,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
87,1960,TUN,Tunisia,Italy,,4.18,False,56,42,22,0,42.0,,911,8119,1.33,0.0,0.0,0.69,False,False
88,1960,SUI,Switzerland,Italy,,,False,221,149,90,12,147.0,2.0,911,8119,1.48,0.05,1.32,2.72,False,False
89,1960,BRA,Brazil,Italy,15.17,72.18,False,86,72,35,13,71.0,1.0,911,8119,1.19,0.15,1.43,1.06,True,False
90,1960,ISR,Israel,Italy,2.6,2.11,False,46,23,28,0,17.0,6.0,911,8119,2.0,0.0,0.0,0.57,False,False
91,1960,MON,Monaco,Italy,,,False,13,11,6,0,11.0,,911,8119,1.18,0.0,0.0,0.16,False,False
92,1960,URU,Uruguay,Italy,,,False,42,34,15,0,34.0,,911,8119,1.24,0.0,0.0,0.52,False,False
93,1960,GER,Germany,Italy,,72.81,False,425,294,148,89,239.0,55.0,911,8119,1.45,0.21,9.77,5.23,True,True
94,1960,UAR,Syria,Italy,,,False,123,74,34,2,74.0,,911,8119,1.66,0.02,0.22,1.51,False,False
95,1960,LIB,Lebanon,Italy,,,False,22,19,15,0,19.0,,911,8119,1.16,0.0,0.0,0.27,False,False
96,1960,HUN,Hungary,Italy,,9.98,False,312,184,107,66,157.0,27.0,911,8119,1.7,0.21,7.24,3.84,True,True
97,1960,NGR,Nigeria,Italy,,,False,15,12,12,0,12.0,,911,8119,1.25,0.0,0.0,0.18,False,False
98,1960,PAK,Pakistan,Italy,3.71,44.99,False,53,44,35,14,44.0,,911,8119,1.2,0.26,1.54,0.65,False,False
99,1960,IRQ,Iraq,Italy,1.68,7.29,False,28,21,23,1,21.0,,911,8119,1.33,0.04,0.11,0.34,False,False
100,1960,IRL,Ireland,Italy,1.94,2.83,False,63,49,39,0,47.0,2.0,911,8119,1.29,0.0,0.0,0.78,False,False
101,1960,CAN,Canada,Italy,40.46,17.91,False,140,85,77,9,74.0,11.0,911,8119,1.65,0.06,0.99,1.72,True,False
102,1960,CZE,Czech Republic,Italy,,9.6,False,202,116,75,22,99.0,17.0,911,8119,1.74,0.11,2.41,2.49,False,False
103,1960,LUX,Luxembourg,Italy,0.7,0.31,False,117,52,48,0,47.0,5.0,911,8119,2.25,0.0,0.0,1.44,False,False
104,1960,AUT,Austria,Italy,6.59,7.05,False,198,103,81,3,82.0,21.0,911,8119,1.92,0.02,0.33,2.44,False,False
105,1960,LBR,Liberia,Italy,,1.12,False,6,4,5,0,4.0,,911,8119,1.5,0.0,0.0,0.07,False,False
106,1960,VEN,Venezuela,Italy,7.78,8.14,False,54,36,26,1,31.0,5.0,911,8119,1.5,0.02,0.11,0.67,False,False
107,1960,COL,Colombia,Italy,4.03,16.06,False,23,16,13,0,16.0,,911,8119,1.44,0.0,0.0,0.28,False,False
108,1960,PER,Peru,Italy,2.57,10.16,False,33,31,8,0,31.0,,911,8119,1.06,0.0,0.0,0.41,False,False
109,1960,POR,Portugal,Italy,,,False,109,65,52,2,60.0,5.0,911,8119,1.68,0.02,0.22,1.34,False,False
110,1960,PUR,Puerto Rico,Italy,,,False,29,27,13,0,26.0,1.0,911,8119,1.07,0.0,0.0,0.36,False,False
111,1960,UGA,Uganda,Italy,0.42,6.77,False,16,10,11,0,10.0,,911,8119,1.6,0.0,0.0,0.2,False,False
112,1960,SRB,Serbia,Italy,,,False,185,116,64,17,107.0,9.0,911,8119,1.59,0.09,1.87,2.28,True,False
113,1960,TPE,Taiwan,Italy,,,False,31,27,18,1,24.0,3.0,911,8119,1.15,0.03,0.11,0.38,False,False
114,1960,RHO,Zimbabwe,Italy,,,False,12,10,11,0,9.0,1.0,911,8119,1.2,0.0,0.0,0.15,False,False
115,1960,LIE,Liechtenstein,Italy,,0.02,False,8,5,6,0,5.0,,911,8119,1.6,0.0,0.0,0.1,False,False
116,1960,WIF,Trinidad,Italy,,,False,20,13,13,5,13.0,,911,8119,1.54,0.25,0.55,0.25,False,False
117,1960,VNM,Vietnam,Italy,,32.67,False,5,3,5,0,3.0,,911,8119,1.67,0.0,0.0,0.06,False,False
118,1960,MAL,Malaysia,Italy,,,False,11,9,11,0,9.0,,911,8119,1.22,0.0,0.0,0.14,False,False
119,1960,SMR,San Marino,Italy,,0.02,False,13,9,5,0,9.0,,911,8119,1.44,0.0,0.0,0.16,False,False
120,1960,BAH,Bahamas,Italy,,,False,14,13,8,0,13.0,,911,8119,1.08,0.0,0.0,0.17,False,False
121,1960,FIJ,Fiji,Italy,,,False,3,2,3,0,2.0,,911,8119,1.5,0.0,0.0,0.04,False,False
122,1960,MYA,Myanmar,Italy,,,False,10,10,9,0,10.0,,911,8119,1.0,0.0,0.0,0.12,False,False
123,1960,HKG,China,Italy,1.32,3.08,False,4,4,3,0,4.0,,911,8119,1.0,0.0,0.0,0.05,False,False
124,1960,ZIM,Zimbabwe,Italy,,,False,10,4,6,0,,4.0,911,8119,2.5,0.0,0.0,0.12,False,False
125,1960,AHO,Curacao,Italy,,,False,5,5,4,0,5.0,,911,8119,1.0,0.0,0.0,0.06,False,False
126,1960,THA,Thailand,Italy,2.76,27.4,False,24,20,16,0,20.0,,911,8119,1.2,0.0,0.0,0.3,False,False
127,1960,BER,Bermuda,Italy,,,False,9,9,4,0,9.0,,911,8119,1.0,0.0,0.0,0.11,False,False
128,1960,KOR,South Korea,Italy,3.96,25.01,False,49,35,38,0,33.0,2.0,911,8119,1.4,0.0,0.0,0.6,True,False
129,1960,MLT,Malta,Italy,,0.33,False,13,10,6,0,10.0,,911,8119,1.3,0.0,0.0,0.16,False,False
130,1960,ISL,Iceland,Italy,0.25,0.18,False,11,9,11,0,8.0,1.0,911,8119,1.22,0.0,0.0,0.14,False,False
131,1960,HAI,Haiti,Italy,,,False,1,1,1,0,1.0,,911,8119,1.0,0.0,0.0,0.01,False,False
132,1960,GBR,UK,Italy,73.23,52.4,False,389,253,130,28,206.0,47.0,911,8119,1.54,0.07,3.07,4.79,True,True
133,1960,KEN,Kenya,Italy,0.79,8.12,False,30,27,13,0,27.0,,911,8119,1.11,0.0,0.0,0.37,False,False
134,1960,SRI,Sri Lanka,Italy,,,False,5,5,5,0,5.0,,911,8119,1.0,0.0,0.0,0.06,False,False
135,1960,SWE,Sweden,Italy,15.82,7.48,False,258,134,100,7,115.0,19.0,911,8119,1.93,0.03,0.77,3.18,True,False
136,1960,POL,Poland,Italy,,29.64,False,307,185,108,30,156.0,29.0,911,8119,1.66,0.1,3.29,3.78,True,False
137,1960,NZL,New Zealand,Italy,5.49,2.37,False,47,37,28,3,33.0,4.0,911,8119,1.27,0.06,0.33,0.58,False,False
138,1960,PAN,Panama,Italy,0.54,1.13,False,8,6,4,0,2.0,4.0,911,8119,1.33,0.0,0.0,0.1,False,False
139,1960,GUY,Guyana,Italy,0.17,0.57,False,6,5,6,0,4.0,1.0,911,8119,1.2,0.0,0.0,0.07,False,False
140,1960,GHA,Ghana,Italy,1.22,6.64,False,15,13,12,1,13.0,,911,8119,1.15,0.07,0.11,0.18,False,False
141,1960,AFG,Afghanistan,Italy,0.54,9.0,False,16,12,13,0,12.0,,911,8119,1.33,0.0,0.0,0.2,False,False
142,1960,ESP,Spain,Italy,12.07,30.46,False,238,144,83,14,133.0,11.0,911,8119,1.65,0.06,1.54,2.93,True,False
143,1960,IRI,Iran,Italy,,,False,24,23,24,4,23.0,,911,8119,1.04,0.17,0.44,0.3,False,False
144,1960,BUL,Bulgaria,Italy,,,False,183,98,66,7,89.0,9.0,911,8119,1.87,0.04,0.77,2.25,False,False
145,1960,ITA,Italy,Italy,40.39,50.2,True,402,280,138,88,246.0,34.0,911,8119,1.44,0.22,9.66,4.95,True,True
146,1960,FRA,France,Italy,62.23,46.62,False,363,238,120,12,210.0,28.0,911,8119,1.53,0.03,1.32,4.47,True,True
147,1960,MAR,Morocco,Italy,2.04,12.33,False,111,47,45,1,47.0,,911,8119,2.36,0.01,0.11,1.37,False,False
148,1960,GRE,Greece,Italy,,,False,59,48,38,3,48.0,,911,8119,1.23,0.05,0.33,0.73,False,False
149,1960,CUB,Cuba,Italy,,7.14,False,21,12,15,0,9.0,3.0,911,8119,1.75,0.0,0.0,0.26,True,False
150,1960,TUR,Turkey,Italy,14.0,27.47,False,58,49,41,9,46.0,3.0,911,8119,1.18,0.16,0.99,0.71,False,False
151,1960,MEX,Mexico,Italy,13.04,37.77,False,110,69,55,1,63.0,6.0,911,8119,1.59,0.01,0.11,1.35,False,False
152,1960,CHI,Chile,Italy,,0.11,False,9,9,8,0,8.0,1.0,911,8119,1.0,0.0,0.0,0.11,False,False
153,1960,ARG,Argentina,Italy,,20.48,False,116,92,54,4,91.0,1.0,911,8119,1.26,0.03,0.44,1.43,False,False
154,1960,RUS,Russia,Italy,,119.9,False,414,283,145,169,233.0,50.0,911,8119,1.46,0.41,18.55,5.1,True,True
155,1960,SUD,Sudan,Italy,,,False,13,10,10,0,10.0,,911,8119,1.3,0.0,0.0,0.16,False,False
156,1964,AUS,Australia,Japan,23.76,11.17,False,392,243,133,44,203.0,40.0,1029,7702,1.61,0.11,4.28,5.09,True,True
157,1964,JPN,Japan,Japan,81.75,97.83,True,456,328,155,62,270.0,58.0,1029,7702,1.39,0.14,6.03,5.92,True,True
158,1964,PHI,Philippines,Japan,,,False,70,47,45,1,40.0,7.0,1029,7702,1.49,0.01,0.1,0.91,False,False
159,1964,SUI,Switzerland,Japan,,,False,129,66,51,6,65.0,1.0,1029,7702,1.95,0.05,0.58,1.67,False,False
160,1964,CGO,Republic of Congo,Japan,,,False,2,2,2,0,2.0,,1029,7702,1.0,0.0,0.0,0.03,False,False
161,1964,IND,India,Japan,56.48,488.85,False,111,53,42,15,52.0,1.0,1029,7702,2.09,0.14,1.46,1.44,False,False
162,1964,ETH,Ethiopia,Japan,,24.4,False,19,12,11,1,12.0,,1029,7702,1.58,0.05,0.1,0.25,False,False
163,1964,BEL,Belgium,Japan,15.96,9.38,False,74,61,36,3,60.0,1.0,1029,7702,1.21,0.04,0.29,0.96,False,False
164,1964,TUN,Tunisia,Japan,,4.46,False,12,9,9,2,9.0,,1029,7702,1.33,0.17,0.19,0.16,False,False
165,1964,TAN,Tanzania,Japan,,,False,4,4,4,0,4.0,,1029,7702,1.0,0.0,0.0,0.05,False,False
166,1964,CAN,Canada,Japan,49.38,19.32,False,194,115,92,5,95.0,20.0,1029,7702,1.69,0.03,0.49,2.52,True,False
167,1964,HUN,Hungary,Japan,,10.12,False,319,182,111,56,150.0,32.0,1029,7702,1.75,0.18,5.44,4.14,True,True
168,1964,MEX,Mexico,Japan,20.08,42.77,False,128,94,58,1,90.0,4.0,1029,7702,1.36,0.01,0.1,1.66,False,False
169,1964,ARG,Argentina,Japan,25.61,21.82,False,148,102,78,1,96.0,6.0,1029,7702,1.45,0.01,0.1,1.92,False,False
170,1964,RUS,Russia,Japan,,125.34,False,463,317,154,174,254.0,63.0,1029,7702,1.46,0.38,16.91,6.01,True,True
171,1964,TUR,Turkey,Japan,11.18,30.24,False,25,23,24,6,23.0,,1029,7702,1.09,0.24,0.58,0.32,False,False
172,1964,CHI,Chile,Japan,,0.11,False,16,14,13,0,14.0,,1029,7702,1.14,0.0,0.0,0.21,False,False
173,1964,CUB,Cuba,Japan,,7.79,False,76,27,24,1,25.0,2.0,1029,7702,2.81,0.01,0.1,0.99,True,False
174,1964,GRE,Greece,Japan,,,False,19,18,16,0,18.0,,1029,7702,1.06,0.0,0.0,0.25,False,False
175,1964,CMR,Cameroon,Japan,0.78,5.64,False,2,1,2,0,1.0,,1029,7702,2.0,0.0,0.0,0.03,False,False
176,1964,GER,Germany,Japan,,75.32,False,478,337,159,116,275.0,62.0,1029,7702,1.42,0.24,11.27,6.21,True,True
177,1964,IRL,Ireland,Japan,2.77,2.87,False,35,25,23,1,24.0,1.0,1029,7702,1.4,0.03,0.1,0.45,False,False
178,1964,PAK,Pakistan,Japan,5.13,49.63,False,47,41,29,16,41.0,,1029,7702,1.15,0.34,1.55,0.61,False,False
179,1964,NGR,Nigeria,Japan,,,False,19,18,12,1,16.0,2.0,1029,7702,1.06,0.05,0.1,0.25,False,False
180,1964,ALG,Algeria,Japan,,,False,7,1,7,0,1.0,,1029,7702,7.0,0.0,0.0,0.09,False,False
181,1964,MAS,Malaysia,Japan,,,False,81,61,48,0,57.0,4.0,1029,7702,1.33,0.0,0.0,1.05,False,False
182,1964,IRQ,Iraq,Japan,2.34,8.12,False,19,13,14,0,13.0,,1029,7702,1.46,0.0,0.0,0.25,False,False
183,1964,LIB,Lebanon,Japan,,,False,8,5,3,0,5.0,,1029,7702,1.6,0.0,0.0,0.1,False,False
184,1964,CIV,Ivory Coast,Japan,0.92,4.07,False,10,9,10,0,9.0,,1029,7702,1.11,0.0,0.0,0.13,False,False
185,1964,KOR,South Korea,Japan,3.46,27.98,False,240,154,93,3,128.0,26.0,1029,7702,1.56,0.01,0.29,3.12,True,False
186,1964,THA,Thailand,Japan,3.89,30.88,False,67,54,41,0,47.0,7.0,1029,7702,1.24,0.0,0.0,0.87,False,False
187,1964,AUT,Austria,Japan,9.17,7.22,False,82,56,54,0,45.0,11.0,1029,7702,1.46,0.0,0.0,1.06,False,False
188,1964,MGL,Mongolia,Japan,,,False,40,21,29,0,17.0,4.0,1029,7702,1.9,0.0,0.0,0.52,False,False
189,1964,AHO,Curacao,Japan,,,False,4,4,4,0,4.0,,1029,7702,1.0,0.0,0.0,0.05,False,False
190,1964,ISL,Iceland,Japan,0.43,0.19,False,5,4,5,0,3.0,1.0,1029,7702,1.25,0.0,0.0,0.06,False,False
191,1964,SRB,Serbia,Japan,,,False,123,75,32,15,72.0,3.0,1029,7702,1.64,0.12,1.46,1.6,True,False
192,1964,BAH,Bahamas,Japan,,,False,12,11,6,2,11.0,,1029,7702,1.09,0.17,0.19,0.16,False,False
193,1964,ZIM,Zimbabwe,Japan,,,False,33,29,15,0,25.0,4.0,1029,7702,1.14,0.0,0.0,0.43,False,False
194,1964,BOL,Boliva,Japan,0.54,3.96,False,1,1,1,0,1.0,,1029,7702,1.0,0.0,0.0,0.01,False,False
195,1964,HKG,China,Japan,2.21,3.5,False,50,39,24,0,38.0,1.0,1029,7702,1.28,0.0,0.0,0.65,False,False
196,1964,SEN,Senegal,Japan,1.19,3.58,False,14,12,7,0,12.0,,1029,7702,1.17,0.0,0.0,0.18,False,False
197,1964,CAM,Cambodia,Japan,,,False,15,13,10,0,13.0,,1029,7702,1.15,0.0,0.0,0.19,False,False
198,1964,MAD,Madagascar,Japan,,,False,4,3,4,0,3.0,,1029,7702,1.33,0.0,0.0,0.05,False,False
199,1964,BER,Bermuda,Japan,,,False,4,4,2,0,4.0,,1029,7702,1.0,0.0,0.0,0.05,False,False
200,1964,NZL,New Zealand,Japan,7.27,2.59,False,88,64,35,6,56.0,8.0,1029,7702,1.38,0.07,0.58,1.14,False,False
201,1964,GUY,Guyana,Japan,0.19,0.64,False,1,1,1,0,1.0,,1029,7702,1.0,0.0,0.0,0.01,False,False
202,1964,PAN,Panama,Japan,0.78,1.28,False,15,10,10,0,6.0,4.0,1029,7702,1.5,0.0,0.0,0.19,False,False
203,1964,CRC,Costa Rica,Japan,,,False,2,2,1,0,2.0,,1029,7702,1.0,0.0,0.0,0.03,False,False
204,1964,COL,Colombia,Japan,5.97,18.18,False,40,20,19,0,20.0,,1029,7702,2.0,0.0,0.0,0.52,False,False
205,1964,VEN,Venezuela,Japan,8.1,9.37,False,23,16,16,0,15.0,1.0,1029,7702,1.44,0.0,0.0,0.3,False,False
206,1964,PER,Peru,Japan,4.36,11.38,False,40,31,19,0,30.0,1.0,1029,7702,1.29,0.0,0.0,0.52,False,False
207,1964,POR,Portugal,Japan,,,False,25,20,20,0,19.0,1.0,1029,7702,1.25,0.0,0.0,0.32,False,False
208,1964,POL,Poland,Japan,,31.14,False,240,140,87,46,115.0,25.0,1029,7702,1.71,0.19,4.47,3.12,True,False
209,1964,CZE,Czech Republic,Japan,,9.73,False,187,104,64,54,95.0,9.0,1029,7702,1.8,0.29,5.25,2.43,False,False
210,1964,JAM,Jamaica,Japan,0.9,1.73,False,32,21,16,0,17.0,4.0,1029,7702,1.52,0.0,0.0,0.42,False,False
211,1964,NEP,Nepal,Japan,,,False,6,6,5,0,6.0,,1029,7702,1.0,0.0,0.0,0.08,False,False
212,1964,LBR,Liberia,Japan,,1.22,False,2,1,2,0,1.0,,1029,7702,2.0,0.0,0.0,0.03,False,False
213,1964,LUX,Luxembourg,Japan,0.9,0.33,False,27,12,18,0,10.0,2.0,1029,7702,2.25,0.0,0.0,0.35,False,False
